GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_EGC_TMUCIH_2015	STAD		STOMACH	3.87119266262036	0.0	0.0	2	542, 545	7	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020	BRCA		BREAST	3.524407564776623	0.0	0.0	2	542, 545	7	13	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_COAD_2023	COAD		COADREAD	3.4901621756341066	0.0	0.0	8	344, 345, 542, 545, 546, 1043, 1047, 1049	19	24	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	3.3816834892766914	0.0	0.0	5	542, 545, 546, 1043, 1047	17	37	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_LUNG_SCC	LUSC		LUNG	3.344452700955108	0.0	0.0	3	538, 542, 545	6	8	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA		BLADDER	3.342402461660147	0.0	0.0	2	542, 545	6	9	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_OVT_2023	OVT		OVARY	3.2277506170706403	0.0	0.0	2	545, 546	7	16	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020	BRCA		BREAST	3.0406830310968096	0.0	0.0	4	542, 545, 1047, 1049	11	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_ESO_ADENOCA	ESCA		STOMACH	2.9564525536002018	0.0	0.0	2	542, 545	5	7	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_GBM	GBM		BRAIN	2.91641289184339	0.0	0.0	10	38, 39, 88, 90, 93, 542, 545, 546, 1043, 1047	18	26	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_UCEC_2023	UCEC		UTERUS	2.89278218817641	0.0	0.0	3	1043, 1047, 1049	6	14	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_ESCA	ESCA		STOMACH	2.676508708653224	0.0	0.0	5	545, 546, 909, 1043, 1047	12	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	88.34783056837819	0.0	0.0	7	12, 13, 14, 34, 60, 61, 117	236	238	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_PANC_ADENOCA	PAAD		PANCREAS	79.4779520590512	0.0	0.0	3	12, 13, 61	192	192	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	68.26204128833267	0.0	0.0	12	12, 13, 14, 16, 19, 34, 59, 61, 62, 64, 117, 146	264	265	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_LUAD	LUAD		LUNG	65.93371074412705	0.0	0.0	3	12, 13, 61	161	165	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_COADREAD	COADREAD		COADREAD	59.6135200787994	0.0	0.0	5	12, 13, 34, 59, 61	185	202	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_PAAD_2021	PAAD		PANCREAS	52.87981915881655	0.0	0.0	3	12, 13, 61	126	126	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_PANCREAS_2023	PANCREAS		PANCREAS	51.36554103549019	0.0	0.0	2	12, 61	120	120	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_PAAD	PAAD		PANCREAS	48.98289808412907	0.0	0.0	3	12, 13, 61	118	119	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	32.74755097420618	0.0	0.0	3	12, 13, 61	78	80	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_UCEC	UCEC		UTERUS	29.01585123788648	0.0	0.0	4	12, 13, 59, 61	76	78	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_COAD_2023	COAD		COADREAD	16.62464942565247	0.0	0.0	3	12, 13, 61	44	46	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_BROAD	LUAD		LUNG	16.394705461578166	0.0	0.0	3	12, 13, 61	41	41	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_LUAD_2020	LUAD		LUNG	15.692955357205587	0.0	0.0	3	12, 13, 61	35	35	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	11.537865957287396	0.0	0.0	3	12, 13, 61	29	29	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	11.220148882198709	0.0	0.0	3	12, 13, 61	28	28	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	STJUDE_WGS_D_ALL_2018	ALL		LYMPHATIC SYSTEM	9.836007137314828	0.0	0.0	5	12, 13, 18, 58, 60	33	37	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_OVT_2023	OVT		OVARY	8.499053115925916	0.0	0.0	2	12, 61	18	18	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_NSCLC_MSKCC_2018	NSCLC		LUNG	8.162083528991237	0.0	0.0	3	12, 13, 61	20	20	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_CHOL_2023	CHOL		BILIARY TRACT	7.906757543089109	0.0	0.0	3	12, 13, 61	21	22	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_COAD_2020	COAD		COADREAD	7.81414531116887	0.0	0.0	3	12, 13, 61	27	34	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_READ_2023	READ		COADREAD	7.714997814618809	0.0	0.0	3	12, 13, 61	21	23	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_STAD	STAD		STOMACH	7.616043252313774	0.0	0.0	4	12, 13, 59, 61	21	23	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_VALLEN_2018	LUAD		LUNG	7.612636918685346	0.0	0.0	2	12, 13	17	18	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_BLCA	BLCA		BLADDER	6.159701520796198	0.0	0.0	4	12, 13, 59, 61	14	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_COLORECT_ADENOCA	COADREAD		COADREAD	6.102996486801836	0.0	0.0	2	12, 13	17	21	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_CESC	CESC		CERVIX	5.759628456243876	0.0	0.0	3	12, 13, 14	13	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_MM_BROAD_TREAT	PCM		LYMPHATIC SYSTEM	5.301764545255186	0.0	0.0	5	12, 13, 18, 61, 64	25	28	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	4.954418773929967	0.0	0.0	3	12, 13, 61	11	11	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_MGCT	MGCT		TESTIS	4.26189874781537	0.0	0.0	3	12, 61, 63	11	12	YES	YES	YES
KRAS	P01116	ENST00000256078	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	3.890896092395506	0.0	0.0	7	12, 13, 14, 19, 60, 61, 117	18	21	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	3.623145462649469	0.0	0.0	2	12, 61	7	7	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_MM_BROAD_UNTREAT	PCM		LYMPHATIC SYSTEM	3.602214384188564	0.0	0.0	5	12, 13, 59, 61, 63	12	14	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_LUNG_ADENOCA	LUAD		LUNG	3.1059132397048086	0.0	0.0	1	12	7	7	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_MEL	MEL		SKIN	2.876875355485419	0.0	0.0	5	12, 13, 61, 62, 63	11	13	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_UCEC	UCEC		UTERUS	43.40274466518724	0.0	0.0	6	32, 33, 34, 35, 37, 41	95	107	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_HCC	HCC		LIVER	23.912246509855784	0.0	0.0	10	32, 33, 34, 35, 36, 37, 41, 45, 333, 335	86	97	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PCAWG_WGS_LIVER_HCC	HCC		LIVER	20.05558808690126	0.0	0.0	9	29, 32, 33, 34, 35, 36, 37, 41, 45	71	80	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CBIOP_WXS_HCC_AMC_PRV	HCC		LIVER	15.409219430310175	0.0	0.0	8	31, 32, 33, 34, 36, 37, 41, 45	47	52	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	14.678368601473412	0.0	0.0	4	32, 33, 34, 37	27	28	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PBCA_DE_MB	MBL		BRAIN	12.437415798318844	0.0	0.0	4	32, 33, 34, 37	23	24	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	8.972853783669207	0.0	0.0	4	32, 33, 34, 37	17	19	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_HCC_2023	HCC		LIVER	7.192311366516137	0.0	0.0	7	32, 33, 34, 35, 36, 37, 41	17	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PEDCBIOP_WXS_MBL_WNT_PRY	MBL		BRAIN	7.180961541648705	0.0	0.0	4	32, 33, 34, 37	13	14	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	5.886094234719541	0.0	0.0	4	32, 33, 34, 37	12	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_STAD	STAD		STOMACH	4.857107894771405	0.0	0.0	4	32, 33, 34, 37	10	15	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_LUAD	LUAD		LUNG	4.485262228789044	0.0	0.0	3	33, 34, 37	10	18	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PEDCBIOP_WXS_MBL_BROAD_2012	MBL		BRAIN	3.7618875923036383	0.0	0.0	4	32, 33, 34, 37	6	6	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_PROSTATE_2023	PROSTATE		PROSTATE	3.196976753618392	0.0	0.0	5	32, 33, 34, 41, 45	18	20	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	3.146380645235765	0.0	0.0	2	32, 34	5	6	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	STJUDE_WGS_D_MB_2018	MBL		BRAIN	3.032356192473031	0.0	0.0	3	32, 33, 34	4	4	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_ACC	ACC		ADRENAL GLAND	2.968746071497596	0.0	0.0	1	45	6	10	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	2.8835680464004723	0.0	0.0	4	32, 33, 34, 37	7	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_PRAD	PRAD		PROSTATE	2.550003046697884	0.0	0.0	2	32, 33	5	10	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_WDTC	WDTC		THYROID	179.6182812063965	0.0	0.0	2	600, 601	287	287	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_MEL	MEL		SKIN	154.3743297552463	0.0	0.0	5	574, 594, 597, 600, 601	248	269	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	92.77003666770776	0.0	0.0	4	594, 597, 600, 601	142	152	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	47.64314637053587	0.0	0.0	5	594, 597, 600, 601, 602	78	87	YES	YES	YES
BRAF	P15056	ENST00000646891	PCAWG_WGS_SKIN_MELANOMA	MEL		SKIN	30.606191815908986	0.0	0.0	4	574, 597, 600, 601	48	55	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_SKCM_BROAD	MEL		SKIN	29.092352153931976	0.0	0.0	2	600, 601	45	48	YES	YES	YES
BRAF	P15056	ENST00000646891	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	27.95948076157615	0.0	0.0	8	466, 469, 501, 594, 596, 597, 600, 601	64	68	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	21.266152795665217	0.0	0.0	4	581, 594, 597, 600	41	48	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	11.651958699597389	0.0	0.0	2	597, 600	22	33	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_COADREAD	COADREAD		COADREAD	8.658136787553326	0.0	0.0	3	594, 597, 600	16	18	YES	YES	YES
BRAF	P15056	ENST00000646891	PCAWG_WGS_THY_ADENOCA	WDTC		THYROID	6.645469300819365	0.0	0.0	1	600	10	10	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_COAD_2023	COAD		COADREAD	5.963252114947475	0.0	0.0	1	600	10	12	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_LUAD	LUAD		LUNG	5.397778079122133	0.0	0.0	8	464, 466, 469, 581, 594, 596, 600, 604	29	34	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_GBM	GBM		BRAIN	4.543798601534784	0.0	0.0	2	596, 600	6	6	YES	YES	YES
BRAF	P15056	ENST00000646891	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	4.445831228855821	0.0	0.0	1	600	7	8	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	3.154545135105755	0.0	0.0	6	501, 581, 594, 597, 600, 601	8	10	YES	YES	YES
BRAF	P15056	ENST00000646891	PEDCBIOP_WXS_HGG_PRY	HGGNOS		BRAIN	3.114421730675556	0.0	0.0	1	600	4	4	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_WDTC_2023	WDTC		THYROID	3.062210592153247	0.0	0.0	1	600	4	4	YES	YES	YES
NRAS	P01111	ENST00000369535	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	81.87568365344781	0.0	0.0	7	12, 13, 59, 61, 62, 64, 86	216	216	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_MEL	MEL		SKIN	57.08876022417783	0.0	0.0	5	12, 13, 34, 61, 62	126	127	YES	YES	YES
NRAS	P01111	ENST00000369535	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	32.280009936320305	0.0	0.0	3	12, 13, 61	72	72	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_WDTC	WDTC		THYROID	15.507142700699369	0.0	0.0	1	61	39	39	YES	YES	YES
NRAS	P01111	ENST00000369535	STJUDE_WGS_D_ALL_2018	ALL		LYMPHATIC SYSTEM	14.953761020867422	0.0	0.0	4	12, 13, 60, 61	31	32	YES	YES	YES
NRAS	P01111	ENST00000369535	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	14.046357078764778	0.0	0.0	4	12, 13, 59, 61	30	30	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	13.870491472147028	0.0	0.0	4	12, 13, 34, 61	43	55	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_COADREAD	COADREAD		COADREAD	13.429858264564462	0.0	0.0	3	12, 13, 61	29	29	YES	YES	YES
NRAS	P01111	ENST00000369535	PCAWG_WGS_SKIN_MELANOMA	MEL		SKIN	11.299667967939484	0.0	0.0	2	12, 61	24	24	YES	YES	YES
NRAS	P01111	ENST00000369535	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	11.252292847098106	0.0	0.0	3	12, 13, 61	24	24	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_SKCM_BROAD	MEL		SKIN	8.682670924409738	0.0	0.0	2	12, 61	21	23	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_MM_BROAD_TREAT	PCM		LYMPHATIC SYSTEM	7.570111854136991	0.0	0.0	3	12, 13, 61	17	18	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_MM_BROAD_UNTREAT	PCM		LYMPHATIC SYSTEM	7.374017247053428	0.0	0.0	4	12, 13, 61, 64	16	16	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_UCEC	UCEC		UTERUS	4.255401356774623	0.0	0.0	4	12, 13, 33, 61	10	10	YES	YES	YES
NRAS	P01111	ENST00000369535	TARGET_WXS_AML_2020	AML		MYELOID CELL TYPES	3.575224740904776	0.0	0.0	3	12, 13, 61	7	7	YES	YES	YES
NRAS	P01111	ENST00000369535	PEDCBIOP_WXS_AML_PRY	AML		MYELOID CELL TYPES	3.5457597374490004	0.0	0.0	3	12, 13, 61	7	7	YES	YES	YES
NRAS	P01111	ENST00000369535	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	3.3386581864613976	0.0	0.0	3	12, 13, 60	7	8	YES	YES	YES
SF3B1	O75533	ENST00000335508	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	43.47302904681767	0.0	0.0	14	620, 622, 623, 625, 626, 662, 666, 700, 703, 704, 740, 741, 742, 783	100	111	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_UM	UM		EYE	14.147751573800935	0.0	0.0	4	625, 662, 663, 666	18	18	YES	YES	YES
SF3B1	O75533	ENST00000335508	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	12.102922436356778	0.0	0.0	12	625, 626, 662, 663, 666, 700, 701, 740, 741, 742, 743, 783	37	40	YES	YES	YES
SF3B1	O75533	ENST00000335508	CBIOP_WXS_CLL_BROAD_2013	CLLSLL		LYMPHATIC SYSTEM	7.901213743233415	0.0	0.0	8	622, 625, 659, 666, 700, 740, 741, 742	21	21	YES	YES	YES
SF3B1	O75533	ENST00000335508	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	6.734239372960744	0.0	0.0	3	662, 666, 700	10	10	YES	YES	YES
SF3B1	O75533	ENST00000335508	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.927441321802104	0.0	0.0	7	622, 625, 626, 662, 663, 666, 700	22	50	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_BRCA	BRCA		BREAST	5.026321212867393	0.0	0.0	1	700	10	18	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_BLCA	BLCA		BLADDER	4.859566602134968	0.0	0.0	5	860, 862, 897, 902, 903	10	20	YES	YES	YES
SF3B1	O75533	ENST00000335508	HARTWIG_WGS_LUNG_2023	LUNG		LUNG	3.1685164624490585	0.0	0.0	1	625	4	4	YES	YES	YES
SF3B1	O75533	ENST00000335508	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	3.156534316260337	0.0	0.0	1	700	6	11	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_MEL	MEL		SKIN	2.965738132368515	0.0	0.0	2	625, 626	7	24	YES	YES	YES
EGFR	P00533	ENST00000275493	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	35.58175012258182	0.0	0.0	6	769, 833, 834, 835, 858, 861	78	94	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_GBM	GBM		BRAIN	15.092118721529268	0.0	0.0	15	62, 63, 108, 252, 254, 256, 263, 270, 289, 596, 598, 608, 620, 624, 628	73	109	YES	YES	YES
EGFR	P00533	ENST00000275493	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	12.610726515472628	0.0	0.0	14	718, 719, 724, 747, 750, 751, 752, 753, 790, 796, 797, 834, 858, 861	106	131	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_LUAD	LUAD		LUNG	9.60134036995658	0.0	0.0	1	858	22	44	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	7.7161641748966625	0.0	0.0	8	62, 84, 108, 252, 256, 263, 289, 598	26	40	YES	YES	YES
EGFR	P00533	ENST00000275493	HARTWIG_WGS_GB_2023	GB		BRAIN	7.073339707555036	0.0	0.0	5	62, 84, 108, 263, 289	17	35	YES	YES	YES
EGFR	P00533	ENST00000275493	CPTAC_WXS_LUAD_2020	LUAD		LUNG	6.978073775828727	0.0	0.0	1	858	15	28	YES	YES	YES
EGFR	P00533	ENST00000275493	CBIOP_WXS_LUAD_BROAD	LUAD		LUNG	3.852048384478167	0.0	0.0	2	857, 858	9	25	YES	YES	YES
EGFR	P00533	ENST00000275493	PCAWG_WGS_CNS_GBM	GBM		BRAIN	3.4414698207516814	0.0	0.0	2	108, 289	8	21	YES	YES	YES
EGFR	P00533	ENST00000275493	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	2.8455658813424503	0.0	0.0	3	108, 252, 289	9	40	YES	YES	NO
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_LUSC	LUSC		LUNG	20.512420188968395	0.0	0.0	11	24, 26, 27, 29, 30, 31, 34, 77, 79, 80, 81	63	68	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	PCAWG_WGS_LUNG_SCC	LUSC		LUNG	8.951564367824448	0.0	0.0	5	24, 26, 29, 31, 34	16	19	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_UCEC	UCEC		UTERUS	6.045743919120636	0.0	0.0	4	34, 80, 81, 82	19	28	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_HNSC	HNSC		HEAD NECK	5.478518275661483	0.0	0.0	10	24, 28, 29, 30, 32, 34, 79, 80, 81, 82	21	26	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_HCC	HCC		LIVER	4.800334831081417	0.0	0.0	4	79, 80, 81, 82	7	10	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_BLCA	BLCA		BLADDER	4.738798096680526	0.0	0.0	8	24, 29, 31, 34, 79, 80, 81, 82	19	25	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	PCAWG_WGS_LIVER_HCC	HCC		LIVER	4.396440688031465	0.0	0.0	8	27, 28, 29, 31, 77, 79, 81, 82	11	12	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_ESCA	ESCA		STOMACH	4.349346010029421	0.0	0.0	8	24, 29, 30, 31, 34, 79, 81, 82	14	16	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_CESC	CESC		CERVIX	4.274378051896078	0.0	0.0	3	77, 79, 82	7	11	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	3.500075366595444	0.0	0.0	3	77, 81, 82	4	4	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	9.82295026426282	0.0	0.0	13	351, 352, 355, 356, 361, 363, 365, 386, 492, 493, 496, 535, 537	45	68	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_COADREAD	COADREAD		COADREAD	6.637406198508559	0.0	0.0	11	324, 351, 352, 355, 356, 361, 363, 365, 386, 532, 537	32	45	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_STAD	STAD		STOMACH	4.680366780401885	0.0	0.0	14	330, 351, 352, 355, 356, 361, 363, 382, 383, 386, 406, 504, 507, 524	19	23	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	CBIOP_WXS_ESCA_BROAD	ESCA		STOMACH	3.806999369655434	0.0	0.0	4	351, 356, 361, 386	8	8	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_COAD_2023	COAD		COADREAD	3.479716094500014	0.0	0.0	4	356, 361, 363, 386	8	12	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	PCAWG_WGS_PANC_ADENOCA	PAAD		PANCREAS	3.215992767856381	0.0	0.0	5	351, 352, 361, 365, 386	10	21	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_PANCREAS_2023	PANCREAS		PANCREAS	3.19213726654204	0.0	0.0	4	350, 352, 361, 386	8	14	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_PAAD	PAAD		PANCREAS	3.0311846284642447	0.0	0.0	5	351, 352, 355, 361, 384	8	14	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	PCAWG_WGS_ESO_ADENOCA	ESCA		STOMACH	2.83793457972052	0.0	0.0	3	351, 356, 361	7	12	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_ESCC_2023	ESCC		STOMACH	2.717647877837745	0.0	0.0	4	351, 353, 361, 363	5	8	YES	YES	YES
SPOP	O43791	ENST00000504102	TCGA_WXS_PRAD	PRAD		PROSTATE	26.35531274233273	0.0	0.0	8	87, 102, 104, 125, 129, 130, 131, 133	53	54	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	13.751757371067892	0.0	0.0	7	83, 87, 102, 119, 131, 133, 134	28	28	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	11.708228047022256	0.0	0.0	6	87, 102, 119, 125, 131, 133	23	23	YES	YES	YES
SPOP	O43791	ENST00000504102	OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	10.873647657457646	0.0	0.0	9	80, 87, 102, 117, 125, 129, 131, 133, 134	27	27	YES	YES	YES
SPOP	O43791	ENST00000504102	HARTWIG_WGS_PROSTATE_2023	PROSTATE		PROSTATE	7.52685328509882	0.0	0.0	8	87, 102, 104, 123, 125, 129, 131, 133	17	18	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_BROAD	PRAD		PROSTATE	7.497850189640793	0.0	0.0	7	87, 119, 125, 129, 131, 133, 134	14	14	YES	YES	YES
