GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
PIK3CA	P42336	ENST00000263967	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	6.209603522039811	0.0	0.0	12	0.011235955056179775	3	[545, 546, 542, 1047, 1043, 112, 111, 115, 108, 83, 106, 118]	31	40	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_STAD	STAD	STOMACH	5.586134723051065	0.0	0.0	5	0.0046816479400749065	2	[545, 542, 546, 1047, 1043]	22	48	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	5.362456611936648	0.0	0.0	3	0.0028089887640449437	1	[545, 542, 546]	12	21	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_HEAD_SCC	HNSC	HEAD NECK	5.04484975353456	0.0	0.0	3	0.0028089887640449437	1	[545, 546, 542]	9	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_ESCA_BROAD	ESCA	STOMACH	4.744662461580203	0.0	0.0	2	0.0018726591760299626	1	[542, 545]	7	7	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_ESCC_2023	ESCC	STOMACH	4.632046260842471	0.0	0.0	3	0.0028089887640449437	1	[545, 542, 546]	9	13	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	4.150280636920442	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	11	36	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LUAD	LUAD	LUNG	4.12888582171816	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	10	27	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020	BRCA	BREAST	4.051781510304524	0.0	0.0	3	0.0028089887640449437	1	[545, 546, 542]	8	12	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_EGC_TMUCIH_2015	STAD	STOMACH	3.87119266262036	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	7	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020	BRCA	BREAST	3.524407564776623	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	7	13	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_COAD_2023	COAD	COADREAD	3.4901621756341066	0.0	0.0	8	0.00749063670411985	3	[545, 542, 546, 1049, 1047, 345, 1043, 344]	19	24	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	3.3816834892766914	0.0	0.0	5	0.0046816479400749065	2	[1047, 1043, 545, 546, 542]	17	37	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_LUNG_SCC	LUSC	LUNG	3.3444527009551077	0.0	0.0	3	0.0028089887640449437	1	[542, 545, 538]	6	8	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	3.342402461660147	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	6	9	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_OVT_2023	OVT	OVARY	3.2277506170706403	0.0	0.0	2	0.0018726591760299626	1	[545, 546]	7	16	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020	BRCA	BREAST	3.0406830310968096	0.0	0.0	4	0.003745318352059925	2	[545, 542, 1049, 1047]	11	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_ESO_ADENOCA	ESCA	STOMACH	2.9564525536002018	0.0	0.0	2	0.0018726591760299626	1	[542, 545]	5	7	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_GBM	GBM	BRAIN	2.91641289184339	0.0	0.0	10	0.009363295880149813	3	[545, 546, 542, 88, 90, 39, 38, 1047, 1043, 93]	18	26	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_UCEC_2023	UCEC	UTERUS	2.89278218817641	0.0	0.0	3	0.0028089887640449437	1	[1049, 1047, 1043]	6	14	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_ESCA	ESCA	STOMACH	2.676508708653224	0.0	0.0	5	0.0046816479400749065	2	[545, 546, 1043, 1047, 909]	12	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	88.34783056837819	0.0	0.0	7	0.03723404255319149	2	[12, 60, 13, 14, 61, 34, 117]	236	238	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_PANC_ADENOCA	PAAD	PANCREAS	79.4779520590512	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	192	192	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	68.26204128833267	0.0	0.0	12	0.06382978723404255	2	[12, 61, 59, 62, 13, 14, 64, 16, 34, 146, 19, 117]	264	265	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_LUAD	LUAD	LUNG	65.93371074412705	0.0	0.0	3	0.015957446808510637	1	[12, 13, 61]	161	165	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_COADREAD	COADREAD	COADREAD	59.6135200787994	0.0	0.0	5	0.026595744680851064	1	[12, 13, 61, 59, 34]	185	202	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_PAAD_2021	PAAD	PANCREAS	52.87981915881655	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	126	126	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_PANCREAS_2023	PANCREAS	PANCREAS	51.36554103549019	0.0	0.0	2	0.010638297872340425	1	[61, 12]	120	120	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_PAAD	PAAD	PANCREAS	48.98289808412907	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	118	119	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	32.74755097420618	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	78	80	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_UCEC	UCEC	UTERUS	29.01585123788648	0.0	0.0	4	0.02127659574468085	1	[12, 13, 61, 59]	76	78	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_COAD_2023	COAD	COADREAD	16.62464942565247	0.0	0.0	3	0.015957446808510637	1	[12, 13, 61]	44	46	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_BROAD	LUAD	LUNG	16.394705461578166	0.0	0.0	3	0.015957446808510637	1	[12, 13, 61]	41	41	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_LUAD_2020	LUAD	LUNG	15.692955357205587	0.0	0.0	3	0.015957446808510637	1	[12, 13, 61]	35	35	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	11.537865957287396	0.0	0.0	3	0.015957446808510637	1	[12, 13, 61]	29	29	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	11.220148882198709	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	28	28	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	STJUDE_WGS_D_ALL_2018	ALL	LYMPHATIC SYSTEM	9.836007137314828	0.0	0.0	5	0.026595744680851064	1	[60, 12, 13, 58, 18]	33	37	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_OVT_2023	OVT	OVARY	8.499053115925916	0.0	0.0	2	0.010638297872340425	1	[12, 61]	18	18	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_NSCLC_MSKCC_2018	NSCLC	LUNG	8.162083528991237	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	20	20	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_CHOL_2023	CHOL	BILIARY TRACT	7.906757543089109	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	21	22	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CPTAC_WXS_COAD_2020	COAD	COADREAD	7.81414531116887	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	27	34	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_READ_2023	READ	COADREAD	7.714997814618809	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	21	23	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_STAD	STAD	STOMACH	7.616043252313774	0.0	0.0	4	0.02127659574468085	1	[12, 13, 61, 59]	21	23	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_LUAD_VALLEN_2018	LUAD	LUNG	7.612636918685346	0.0	0.0	2	0.010638297872340425	1	[13, 12]	17	18	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_BLCA	BLCA	BLADDER	6.159701520796198	0.0	0.0	4	0.02127659574468085	1	[12, 61, 13, 59]	14	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_COLORECT_ADENOCA	COADREAD	COADREAD	6.102996486801836	0.0	0.0	2	0.010638297872340425	1	[12, 13]	17	21	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_CESC	CESC	CERVIX	5.759628456243876	0.0	0.0	3	0.015957446808510637	1	[13, 12, 14]	13	16	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_MM_BROAD_TREAT	PCM	LYMPHATIC SYSTEM	5.301764545255186	0.0	0.0	5	0.026595744680851064	2	[61, 12, 64, 13, 18]	25	28	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	4.954418773929967	0.0	0.0	3	0.015957446808510637	1	[12, 61, 13]	11	11	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_MGCT	MGCT	TESTIS	4.26189874781537	0.0	0.0	3	0.015957446808510637	1	[61, 12, 63]	11	12	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	3.623145462649469	0.0	0.0	2	0.010638297872340425	1	[12, 61]	7	7	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	CBIOP_WXS_MM_BROAD_UNTREAT	PCM	LYMPHATIC SYSTEM	3.602214384188564	0.0	0.0	5	0.026595744680851064	1	[12, 13, 61, 59, 63]	12	14	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	PCAWG_WGS_LUNG_ADENOCA	LUAD	LUNG	3.1059132397048086	0.0	0.0	1	0.005319148936170213	1	[12]	7	7	YES	YES	YES
KRAS	A0A024RAV5	ENST00000311936	TCGA_WXS_MEL	MEL	SKIN	2.876875355485419	0.0	0.0	5	0.026595744680851064	2	[61, 12, 63, 62, 13]	11	13	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_UCEC	UCEC	UTERUS	43.40274466518724	0.0	0.0	6	0.0076824583866837385	2	[35, 34, 33, 32, 37, 41]	95	107	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_HCC	HCC	LIVER	23.912246509855784	0.0	0.0	10	0.012804097311139564	4	[34, 35, 33, 32, 36, 37, 45, 41, 333, 335]	86	97	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PCAWG_WGS_LIVER_HCC	HCC	LIVER	20.05558808690126	0.0	0.0	9	0.011523687580025609	3	[34, 35, 36, 33, 32, 37, 41, 45, 29]	71	80	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CBIOP_WXS_HCC_AMC_PRV	HCC	LIVER	15.409219430310175	0.0	0.0	8	0.010243277848911651	3	[34, 33, 32, 31, 36, 37, 41, 45]	47	52	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	14.678368601473412	0.0	0.0	4	0.005121638924455826	1	[34, 33, 32, 37]	27	28	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PBCA_DE_MB	MBL	BRAIN	12.437415798318844	0.0	0.0	4	0.005121638924455826	1	[34, 32, 33, 37]	23	24	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	8.972853783669207	0.0	0.0	4	0.005121638924455826	1	[34, 32, 33, 37]	17	19	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_HCC_2023	HCC	LIVER	7.192311366516137	0.0	0.0	7	0.008962868117797696	2	[34, 35, 33, 32, 36, 37, 41]	17	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PEDCBIOP_WXS_MBL_WNT_PRY	MBL	BRAIN	7.180961541648705	0.0	0.0	4	0.005121638924455826	1	[34, 33, 32, 37]	13	14	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	5.886094234719541	0.0	0.0	4	0.005121638924455826	1	[34, 37, 33, 32]	12	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_STAD	STAD	STOMACH	4.857107894771405	0.0	0.0	4	0.005121638924455826	1	[34, 37, 33, 32]	10	15	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_LUAD	LUAD	LUNG	4.485262228789044	0.0	0.0	3	0.0038412291933418692	1	[34, 37, 33]	10	18	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	PEDCBIOP_WXS_MBL_BROAD_2012	MBL	BRAIN	3.7618875923036383	0.0	0.0	4	0.005121638924455826	1	[34, 32, 33, 37]	6	6	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	HARTWIG_WGS_PROSTATE_2023	PROSTATE	PROSTATE	3.196976753618392	0.0	0.0	5	0.006402048655569782	3	[33, 32, 34, 45, 41]	18	20	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	3.146380645235765	0.0	0.0	2	0.002560819462227913	1	[32, 34]	5	6	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	STJUDE_WGS_D_MB_2018	MBL	BRAIN	3.032356192473031	0.0	0.0	3	0.0038412291933418692	1	[33, 32, 34]	4	4	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_ACC	ACC	ADRENAL GLAND	2.9687460714975957	0.0	0.0	1	0.0012804097311139564	1	[45]	6	10	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	2.8835680464004723	0.0	0.0	4	0.005121638924455826	1	[34, 33, 32, 37]	7	17	YES	YES	YES
CTNNB1	A0A024R2Q3	ENST00000349496	TCGA_WXS_PRAD	PRAD	PROSTATE	2.550003046697884	0.0	0.0	2	0.002560819462227913	1	[32, 33]	5	10	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_WDTC	WDTC	THYROID	179.6182812063965	0.0	0.0	2	0.0026109660574412533	1	[601, 600]	287	287	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_MEL	MEL	SKIN	154.3743297552463	0.0	0.0	5	0.006527415143603133	1	[597, 601, 600, 594, 574]	248	269	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	92.77003666770776	0.0	0.0	4	0.005221932114882507	1	[597, 601, 600, 594]	142	152	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	47.64314637053587	0.0	0.0	5	0.006527415143603133	1	[597, 601, 600, 602, 594]	78	87	YES	YES	YES
BRAF	P15056	ENST00000646891	PCAWG_WGS_SKIN_MELANOMA	MEL	SKIN	30.606191815908986	0.0	0.0	4	0.005221932114882507	1	[597, 601, 600, 574]	48	55	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_SKCM_BROAD	MEL	SKIN	29.092352153931976	0.0	0.0	2	0.0026109660574412533	1	[601, 600]	45	48	YES	YES	YES
BRAF	P15056	ENST00000646891	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	27.95948076157615	0.0	0.0	8	0.010443864229765013	2	[597, 596, 600, 501, 601, 594, 466, 469]	64	68	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	21.266152795665217	0.0	0.0	4	0.005221932114882507	1	[597, 600, 594, 581]	41	48	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	11.651958699597389	0.0	0.0	2	0.0026109660574412533	1	[600, 597]	22	33	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_COADREAD	COADREAD	COADREAD	8.658136787553326	0.0	0.0	3	0.0039164490861618795	1	[597, 600, 594]	16	18	YES	YES	YES
BRAF	P15056	ENST00000646891	PCAWG_WGS_THY_ADENOCA	WDTC	THYROID	6.645469300819365	0.0	0.0	1	0.0013054830287206266	1	[600]	10	10	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_COAD_2023	COAD	COADREAD	5.963252114947475	0.0	0.0	1	0.0013054830287206266	1	[600]	10	12	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_LUAD	LUAD	LUNG	5.397778079122133	0.0	0.0	8	0.010443864229765013	3	[596, 466, 464, 469, 600, 604, 594, 581]	29	34	YES	YES	YES
BRAF	P15056	ENST00000646891	TCGA_WXS_GBM	GBM	BRAIN	4.543798601534784	0.0	0.0	2	0.0026109660574412533	1	[600, 596]	6	6	YES	YES	YES
BRAF	P15056	ENST00000646891	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	4.445831228855821	0.0	0.0	1	0.0013054830287206266	1	[600]	7	8	YES	YES	YES
BRAF	P15056	ENST00000646891	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	3.154545135105755	0.0	0.0	6	0.007832898172323759	2	[597, 601, 600, 594, 501, 581]	8	10	YES	YES	YES
BRAF	P15056	ENST00000646891	PEDCBIOP_WXS_HGG_PRY	HGGNOS	BRAIN	3.114421730675556	0.0	0.0	1	0.0013054830287206266	1	[600]	4	4	YES	YES	YES
BRAF	P15056	ENST00000646891	HARTWIG_WGS_WDTC_2023	WDTC	THYROID	3.062210592153247	0.0	0.0	1	0.0013054830287206266	1	[600]	4	4	YES	YES	YES
NRAS	P01111	ENST00000369535	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	81.87568365344781	0.0	0.0	7	0.037037037037037035	2	[12, 13, 61, 59, 62, 64, 86]	216	216	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_MEL	MEL	SKIN	57.08876022417783	0.0	0.0	5	0.026455026455026454	2	[12, 13, 61, 62, 34]	126	127	YES	YES	YES
NRAS	P01111	ENST00000369535	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	32.280009936320305	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	72	72	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_WDTC	WDTC	THYROID	15.507142700699369	0.0	0.0	1	0.005291005291005291	1	[61]	39	39	YES	YES	YES
NRAS	P01111	ENST00000369535	STJUDE_WGS_D_ALL_2018	ALL	LYMPHATIC SYSTEM	14.953761020867422	0.0	0.0	4	0.021164021164021163	1	[60, 12, 13, 61]	31	32	YES	YES	YES
NRAS	P01111	ENST00000369535	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	14.046357078764778	0.0	0.0	4	0.021164021164021163	1	[12, 13, 61, 59]	30	30	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	13.870491472147028	0.0	0.0	4	0.021164021164021163	2	[12, 13, 61, 34]	43	55	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_COADREAD	COADREAD	COADREAD	13.429858264564462	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	29	29	YES	YES	YES
NRAS	P01111	ENST00000369535	PCAWG_WGS_SKIN_MELANOMA	MEL	SKIN	11.299667967939484	0.0	0.0	2	0.010582010582010581	1	[12, 61]	24	24	YES	YES	YES
NRAS	P01111	ENST00000369535	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	11.252292847098106	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	24	24	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_SKCM_BROAD	MEL	SKIN	8.682670924409738	0.0	0.0	2	0.010582010582010581	1	[61, 12]	21	23	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_MM_BROAD_TREAT	PCM	LYMPHATIC SYSTEM	7.570111854136991	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	17	18	YES	YES	YES
NRAS	P01111	ENST00000369535	CBIOP_WXS_MM_BROAD_UNTREAT	PCM	LYMPHATIC SYSTEM	7.374017247053428	0.0	0.0	4	0.021164021164021163	1	[61, 12, 13, 64]	16	16	YES	YES	YES
NRAS	P01111	ENST00000369535	TCGA_WXS_UCEC	UCEC	UTERUS	4.255401356774623	0.0	0.0	4	0.021164021164021163	2	[13, 12, 61, 33]	10	10	YES	YES	YES
NRAS	P01111	ENST00000369535	TARGET_WXS_AML_2020	AML	MYELOID CELL TYPES	3.575224740904776	0.0	0.0	3	0.015873015873015872	1	[13, 12, 61]	7	7	YES	YES	YES
NRAS	P01111	ENST00000369535	PEDCBIOP_WXS_AML_PRY	AML	MYELOID CELL TYPES	3.5457597374490004	0.0	0.0	3	0.015873015873015872	1	[13, 12, 61]	7	7	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_LUSC	LUSC	LUNG	20.512420188968395	0.0	0.0	11	0.01818181818181818	3	[31, 29, 30, 26, 27, 24, 79, 80, 81, 77, 34]	63	68	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	PCAWG_WGS_LUNG_SCC	LUSC	LUNG	8.951564367824448	0.0	0.0	5	0.008264462809917356	2	[31, 34, 29, 26, 24]	16	19	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_UCEC	UCEC	UTERUS	6.045743919120636	0.0	0.0	4	0.006611570247933884	2	[81, 80, 82, 34]	19	28	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_HNSC	HNSC	HEAD NECK	5.478518275661483	0.0	0.0	10	0.01652892561983471	2	[28, 29, 30, 24, 32, 79, 80, 81, 82, 34]	21	26	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_HCC	HCC	LIVER	4.800334831081417	0.0	0.0	4	0.006611570247933884	1	[79, 81, 80, 82]	7	10	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_BLCA	BLCA	BLADDER	4.738798096680526	0.0	0.0	8	0.013223140495867768	3	[31, 79, 80, 81, 82, 34, 29, 24]	19	25	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	PCAWG_WGS_LIVER_HCC	HCC	LIVER	4.396440688031465	0.0	0.0	8	0.013223140495867768	2	[79, 81, 82, 77, 31, 29, 28, 27]	11	12	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_ESCA	ESCA	STOMACH	4.349346010029421	0.0	0.0	8	0.013223140495867768	3	[79, 81, 82, 29, 30, 31, 24, 34]	14	16	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	TCGA_WXS_CESC	CESC	CERVIX	4.274378051896078	0.0	0.0	3	0.0049586776859504135	1	[79, 82, 77]	7	11	YES	YES	YES
NFE2L2	Q16236	ENST00000397062	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	3.500075366595444	0.0	0.0	3	0.0049586776859504135	1	[82, 77, 81]	4	4	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	9.82295026426282	0.0	0.0	13	0.02355072463768116	3	[363, 355, 356, 361, 351, 365, 496, 537, 352, 535, 386, 493, 492]	45	68	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_COADREAD	COADREAD	COADREAD	6.637406198508559	0.0	0.0	11	0.019927536231884056	2	[363, 351, 355, 356, 361, 537, 352, 532, 365, 386, 324]	32	45	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_STAD	STAD	STOMACH	4.680366780401885	0.0	0.0	14	0.025362318840579712	3	[351, 363, 355, 361, 356, 352, 386, 383, 382, 504, 406, 524, 507, 330]	19	23	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	CBIOP_WXS_ESCA_BROAD	ESCA	STOMACH	3.806999369655434	0.0	0.0	4	0.007246376811594203	2	[351, 361, 356, 386]	8	8	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_COAD_2023	COAD	COADREAD	3.479716094500014	0.0	0.0	4	0.007246376811594203	1	[363, 356, 361, 386]	8	12	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	PCAWG_WGS_PANC_ADENOCA	PAAD	PANCREAS	3.215992767856381	0.0	0.0	5	0.009057971014492754	1	[351, 352, 361, 386, 365]	10	21	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_PANCREAS_2023	PANCREAS	PANCREAS	3.1921372665420398	0.0	0.0	4	0.007246376811594203	1	[350, 361, 352, 386]	8	14	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	TCGA_WXS_PAAD	PAAD	PANCREAS	3.0311846284642447	0.0	0.0	5	0.009057971014492754	1	[351, 355, 361, 352, 384]	8	14	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	PCAWG_WGS_ESO_ADENOCA	ESCA	STOMACH	2.8379345797205198	0.0	0.0	3	0.005434782608695652	1	[361, 356, 351]	7	12	YES	YES	YES
SMAD4	A0A024R274	ENST00000342988	HARTWIG_WGS_ESCC_2023	ESCC	STOMACH	2.717647877837745	0.0	0.0	4	0.007246376811594203	1	[361, 363, 353, 351]	5	8	YES	YES	YES
SPOP	O43791	ENST00000504102	TCGA_WXS_PRAD	PRAD	PROSTATE	26.35531274233273	0.0	0.0	8	0.0213903743315508	2	[131, 87, 133, 104, 102, 129, 130, 125]	53	54	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	13.751757371067892	0.0	0.0	7	0.01871657754010695	1	[131, 133, 87, 134, 119, 83, 102]	28	28	YES	YES	YES
